full_name,topic_key,source_url,snippet,snippet_index
Nate Blouin,abortion,https://www.nateforutah.com/issues,"He believes women — not politicians — should be trusted to make their own healthcare decisions, especially when it comes to starting a family. He strongly opposes Republican attacks on Planned Parenthood and life-saving healthcare for women, supports full repeal of the Hyde Amendment, and believes that abortion rights should be permanently enshrined into law.",0
Nate Blouin,same-sex-marriage,https://www.nateforutah.com/issues,"Blouin backs the Equality Act, banning discrimination based on sexual orientation and gender identity, plus expanded transgender healthcare access. Passing the Equality Act would explicitly ban discrimination based on sexual orientation and gender identity.",0
Nate Blouin,religious-freedom,https://www.ksl.com/article/51437167/bill-meant-to-curb-immigration-enforcement-efforts-in-utah-stalls-in-committee,"Sponsored by Democratic Sen. Nate Blouin, SB136 was held in the Senate Judiciary, Law Enforcement, and Criminal Justice Committee on a 6-3 vote. The measure would limit immigration agents' access to nonpublic areas of state courthouses and certain health care facilities, restrict state and local law enforcement from assisting federal agents in enforcement operations at churches, hospitals, courthouses, and other sensitive sites. Blouin said the bill ""ensures that we don't use state resources, that we don't use state personnel or funding to amplify federal enforcement efforts actions that are creating fear.""",0
Nate Blouin,religious-freedom,https://www.nateforutah.com/issues,"Blouin backs the Equality Act, banning discrimination based on sexual orientation and gender identity, plus expanded transgender healthcare access. Passing the Equality Act would explicitly ban discrimination based on sexual orientation and gender identity.",1
Nate Blouin,trans-athletes,https://www.ksl.com/article/50562089,"The Senate voted 21-7 to pass SB16, the bill to ban sex reassignment surgeries and place a moratorium on puberty blockers and cross-sex hormones for minors. Before voting against SB16, Sen. Nate Blouin, D-Salt Lake City, read a statement from his intern, Ari, who identifies as transgender and sat next to Blouin as he spoke on the Senate floor. Ari's statement read: ""I would not be alive if I had not been able to transition, and I am lucky that my attempts to take my life before that time failed.""",0
Nate Blouin,trans-athletes,https://www.kuer.org/politics-government/2024-01-22/tide-of-public-comment-in-committee-doesnt-slow-utahs-transgender-bathroom-bill,"Democrat Sen. Nate Blouin opined that the bill ""seems more like a creepy men in bathrooms issue"" and suggested that this be looked at as a loitering issue so that it was focused on behavior rather than identity. HB257 passed the Senate Business and Labor Committee 5-3, with Nate Blouin joining Democratic Senator Karen Kwan and Republican Senator Todd Weiler in voting against it.",1
Nate Blouin,medicare/aid,https://www.fox13now.com/news/politics/2026-utah-legislature-on-health-care,"Sen. Nate Blouin proposed a bill for a single-payer health care system. It was DOA in the legislature. The bill, designated as SB 300 titled ""Single Payer Health Insurance Amendments,"" would have established a state-operated health financing program called the ""Utah Cares Health Financing Program"" which would begin enrolling eligible individuals in phases starting January 1, 2028.",0
Nate Blouin,medicare/aid,https://www.kuer.org/politics-government/2026-06-01/2026-democrat-primary-cd1-candidate-profile-nate-blouin,"Blouin prioritizes universal healthcare, citing constituent concerns about ACA premium increases from $500 to $1,500 monthly after subsidies expired. Quote: ""Medicare For All is a big piece. So, reducing medical costs for people, insurance costs for folks.""",1
Nate Blouin,fossil-fuels,https://www.sierraclub.org/sierra/while-extreme-heat-bakes-us-utah-moves-protect-fossil-fuel-industry,"Nate Blouin, a Democratic state senator in Utah and a clean energy and climate advocate, said that the state's new climate liability shield law moves Utah in ""the absolutely wrong direction."" He added: ""We should be following states like New York and Vermont and not reacting with backlash to what they are doing. Because it's going to end up leaving us saddled with an unbelievable amount of costs and damage to our public health and our environment.""",0
Nate Blouin,fossil-fuels,https://www.kuer.org/politics-government/2024-01-22/market-forces-will-decide-the-fate-of-coal-even-as-utah-tinkers-with-energy-policy,"For Sen. Nate Blouin, rejecting federal money to keep coal plants operating ""is not economically sensible, and it is certainly not environmentally sensible either."" Blouin has worked on AI and data center policy in the Legislature, and previously worked in clean energy.",1
