full_name,external_id,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
Karen Ruth Bass,683865,abortion,1,"Bass earned a 100% rating from NARAL Pro-Choice America and Planned Parenthood Action Fund every year of her 12-year congressional tenure. She voted for the Women's Health Protection Act (2022), which would have codified Roe v. Wade as federal law, and for the Ensuring Women's Right to Reproductive Freedom Act. She opposed every abortion restriction bill that came to the House floor, including the No Taxpayer Funding for Abortion Act and the Born-Alive Abortion Survivors Protection Act. She has not walked back these positions as mayor; they represent her publicly stated governing framework. Her record is consistent with stance 1 — legal, accessible, and publicly funded at all stages.",https://www.ontheissues.org/CA/Karen_Bass.htm,https://en.wikipedia.org/wiki/Karen_Bass,,,
Karen Ruth Bass,683865,campaign-finance,2,"Bass voted for H.R. 1 (For the People Act, 2021), which bundled the DISCLOSE Act to trace dark money, small-dollar public matching funds, and automatic voter registration. On the Issues records her supporting public campaign financing through voter vouchers and opposing congressional insider trading. She has not issued city-level campaign finance directives as mayor, but her publicly stated framework — trace and limit corporate and dark money while creating public financing infrastructure — places her at stance 2: strict limits on corporate/dark money.",https://www.ontheissues.org/CA/Karen_Bass.htm,https://en.wikipedia.org/wiki/Karen_Bass,,,
Karen Ruth Bass,683865,childcare,2,"As a U.S. Representative Bass voted for the American Rescue Plan (March 2021), which directed $39 billion to emergency childcare stabilization grants. She publicly championed the Build Back Better Act's $400 billion childcare investment — including universal pre-K and subsidized care for working families — at a November 2021 town hall. Her governing record as LA mayor has not included a city-funded universal childcare program, but her consistent federal advocacy for major subsidy expansion and provider grants maps to stance 2: significant subsidy and grant expansion for low- and middle-income families.",https://www.ontheissues.org/CA/Karen_Bass.htm,https://en.wikipedia.org/wiki/Karen_Bass,,,
Karen Ruth Bass,683865,city-sanitation,3,"Bass directed a high-profile cleanup of the Sepulveda Basin encampment in early 2023, personally attending the effort and describing it as requiring ""everybody involved — all hands on deck."" Her administration allocated $200 million for expanded cleanup operations linked to the Inside Safe homelessness program, pairing physical cleanup with housing outreach rather than pure enforcement. That integration — cleaning up while offering services, not simply citing violators or contracting out — reflects stance 3: maintaining services while enforcing anti-dumping for large actors. She has not proposed a major new sanitation staffing expansion beyond the Inside Safe-linked cleanup operations, and has not moved toward privatization.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/tax-funded-la-apartments-sit-empty-mayor-bass-homelessness-strategy,,,
Karen Ruth Bass,683865,civil-rights,2,"Bass was the lead House sponsor of the George Floyd Justice in Policing Act (2020 and 2021), the most comprehensive federal police reform bill ever passed by the House — banning chokeholds, restricting qualified immunity, and mandating body-camera use. She chaired the Congressional Black Caucus from 2019–2021 and was ranked by Voteview as more liberal than 97% of House members. As LA mayor she created the Office of Community Safety to coordinate alternatives to policing for mental health and social service calls. She has not proposed reparations as mayor, placing her squarely at stance 2: strengthen enforcement and address systemic discrimination through proactive programs and policing reform.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,climate-change,2,"As LA mayor Bass set a goal of 100% clean energy for the city by 2035 — ahead of California's statewide 2045 target — and announced full coal divestment from the Los Angeles Department of Water and Power in December 2025. She created a mayoral climate cabinet and signed international climate cooperation agreements, framing climate change as ""an urgent crisis"" and positioning LA as the ""tip of the spear."" During her congressional tenure she cosponsored the Climate Action Now Act (H.R. 9, 2019), which would have recommitted the U.S. to the Paris Agreement. Her 2035 clean-energy target and coal divestment are concrete rapid-transition actions that match stance 2: rapidly transition to renewables with a defined phase-out timeline, without a full emergency declaration banning all carbon activities.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,economic-development,3,"Bass has pursued targeted economic development incentives tied to specific industries rather than blanket corporate subsidies. Her administration introduced a 20% city-owned parking discount and 58% fee reductions for qualifying film productions, citing the industry's long-term importance to LA's economy. She expanded the Adaptive Reuse Ordinance citywide in her April 2026 executive directive (ED 19), converting underutilized commercial buildings to housing and mixed-use — projecting 43,000+ new units — which also stimulates construction-sector employment. Her 2026-27 budget includes reduced permit fees to accelerate development in targeted zones. This targeted-incentives-with-community-benefit approach, rather than blanket tax abatements for any large employer or a pure public-investment-only model, reflects stance 3.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/los-angeles-city-council-housing-vote-sb-79-delay-low-rise-ordinance,,,
Karen Ruth Bass,683865,fossil-fuels,2,"As LA mayor Bass announced full coal divestment from the Los Angeles Department of Water and Power in December 2025, ending the city's use of coal-generated electricity. She set a 2035 clean-energy target requiring LADWP to source 100% of electricity from renewables — effectively ending new fossil fuel reliance for city power. During her congressional tenure she cosponsored H.Con.Res.119 calling for a national climate recovery plan to phase out fossil fuel emissions. The League of Conservation Voters gave her consistently high scores throughout her House career. Her approach is a rapid but phased phase-out rather than an immediate ban on all new drilling — placing her at stance 2.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,growth-and-development,3,"Bass signed Executive Directive 19 (April 2026) to streamline residential construction through Planning Department self-certification reforms and expanded adaptive reuse citywide. She described the conversion of commercial buildings to housing as a solution to ""outdated city regulations"" blocking practical conversions. At the same time she opposed SB 79 — the state law allowing dense housing near transit — urging Governor Newsom's veto in 2025, and her administration subsequently sought to delay implementation after it passed. The City Council, with Bass's support, instead adopted a Low-Rise Ordinance allowing buildings up to four stories near transit in 57 neighborhoods, a more modest density approach. This pattern — accepting city-controlled administrative streamlining while resisting state-mandated density mandates — is stance 3: invest in infrastructure and streamline approvals proactively, but manage pace and scope.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/los-angeles-city-council-housing-vote-sb-79-delay-low-rise-ordinance,,,
Karen Ruth Bass,683865,homelessness,2,"Bass signed Executive Directive 1 as her first mayoral act on December 12, 2022, declaring homelessness a city state of emergency and launching Inside Safe — a proactive housing-led program that moves encampment residents indoors before any enforcement action. Her stated policy is that ""the only way to address this crisis is to bring people indoors with housing and supportive services,"" a position reaffirmed after the Supreme Court's Grants Pass ruling (June 2024) authorized anti-camping enforcement. Critics, including Human Rights Watch (August 2024), documented continued enforcement sweeps in practice despite this stated policy. The master leasing program — 758 units across 14 buildings — has run with ~30% vacancy and $10.6M/yr in wasted costs, and LAHSA underspent $473M in homelessness funds in FY2024-25. The overall framework is encampment-resolution through offered housing, consistent with stance 2: decriminalize public sleeping while investing in shelter and voluntary connections.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/tax-funded-la-apartments-sit-empty-mayor-bass-homelessness-strategy,https://laist.com/news/housing-homelessness/la-homeless-underspending,,
