state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
WA,1,5301,WA 2026 Statewide General,,Suzan K. DelBene,fa64bf50-3abd-455f-ba78-5845ab983299,-53001,17,partial,renominated,Benjamin Kincaid (Democratic); Suzan DelBene (Democratic); Bryce Nickel (Democratic); James Etzkorn (Independent); Hunter Gordon (Democratic); Mary Silva (Republican); Catherine Hildebrand (Democratic),Benjamin Kincaid; Bryce Nickel; James Etzkorn; Hunter Gordon; Mary Silva; Catherine Hildebrand,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,2,5302,WA 2026 Statewide General,,Rick Larsen,3a2bf7c8-5a49-4d53-88c4-0d4bc6ad17b0,-53002,16,partial,renominated,Edwin H. Feller (Republican); Tomas Scheel (Democratic); Devin Hermanson (Democratic); Rick Larsen (Democratic),Edwin H. Feller; Tomas Scheel; Devin Hermanson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,3,5303,WA 2026 Statewide General,,Marie Gluesenkamp Perez,a24347dd-c92d-4fca-9629-48cf7631b0c5,-53003,11,partial,renominated,Marie Gluesenkamp Perez (Democratic); Brent Hennrich (Democratic); John P. Roco (Republican); John Saulie-Rohman (Independent); Troy Rasband (Democratic); John Braun (Republican); Antony Barran (Cascade); Austin Braswell (Democratic); Lawrence Kellogg (Republican),Brent Hennrich; John P. Roco; John Saulie-Rohman; Troy Rasband; John Braun; Antony Barran; Austin Braswell; Lawrence Kellogg,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,4,5304,WA 2026 Statewide General,,Dan Newhouse,85e712ff-8b13-4a29-8c94-cb4394650d73,-53004,8,partial,retired,"Jacek ""Jack"" Kobiesa (States No Party Preference); Amanda McKinney (Republican); John Duresky (Democratic); John C. Hughs (Republican); Favian Valencia (Independent); Jerrod Sessler (Republican); Devin Poore (Cascade); Ken Vaz (Republican); Zac Rossi (States No Party Preference); Elpidia Saavedra (Republican); Matt Boehnke (Republican)","Jacek ""Jack"" Kobiesa; Amanda McKinney; John Duresky; John C. Hughs; Favian Valencia; Jerrod Sessler; Devin Poore; Ken Vaz; Zac Rossi; Elpidia Saavedra; Matt Boehnke",late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,5,5305,WA 2026 Statewide General,,Michael Baumgartner,c60ccfdc-8065-431b-90ef-8aac1cb1d667,-53005,9,partial,renominated,Nate Powell (Independent); Carmela Conroy (Democratic); Matthew Hayes (Independent); Bajun R. Mavalwalla (Democratic); Michael McGarr (Democratic); Kevin Fagan (Democratic); Michael Baumgartner (Republican); Kyle Usrey (Independent); Andrew Bartleson (Independent); Ann Marie Danimus (Independent); Richard Freudenberg (Democratic); David Womack (Democratic),Nate Powell; Carmela Conroy; Matthew Hayes; Bajun R. Mavalwalla; Michael McGarr; Kevin Fagan; Kyle Usrey; Andrew Bartleson; Ann Marie Danimus; Richard Freudenberg; David Womack,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,6,5306,WA 2026 Statewide General,,Emily Randall,ddbbc3e9-50e5-4ad1-94a3-a81eef7cb50b,-53006,12,partial,renominated,Emily Randall (Democratic); Brian P. O'Gorman (Independent); Teresa Fox (Republican); Macy Jones (States No Party Preference); Leon Lawson (Trump Republican),Brian P. O'Gorman; Teresa Fox; Macy Jones; Leon Lawson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,7,5307,WA 2026 Statewide General,,Pramila Jayapal,ea144a3d-3a8c-4b88-b46a-171baacf0baa,-53007,21,partial,renominated,David W. Blomstrom (Fifth Republic); Pramila Jayapal (Democratic); Nirav Sheth (Republican); Gwen Kirkland (Democratic),David W. Blomstrom; Nirav Sheth; Gwen Kirkland,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,8,5308,WA 2026 Statewide General,,Kim Schrier,9625b961-5455-4fcc-8da7-5995ef3b9924,-53008,17,partial,renominated,Kim Schrier (Democratic); Trinh Ha (Republican); Spencer Meline (Republican); Keith Arnold (Democratic); Andres Valleza (Republican); Bob Hagglund (Republican),Trinh Ha; Spencer Meline; Keith Arnold; Andres Valleza; Bob Hagglund,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,9,5309,WA 2026 Statewide General,,Adam Smith,74b2a9c6-a4ca-4fe7-b3a4-347f54bc62c2,-53009,12,partial,renominated,Jacob Perasso (Socialist Workers); Kshama Sawant (Independent); Melissa Chaudhry (Democratic); Doug Basler (Republican); Adam Smith (Democratic),Jacob Perasso; Kshama Sawant; Melissa Chaudhry; Doug Basler,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,10,5310,WA 2026 Statewide General,,Marilyn Strickland,6174459a-2402-417f-9691-1533405c2767,-53010,15,partial,renominated,Adam Arafat (Democratic); Marilyn Strickland (Democratic); Kurtis Engle (Union); Alex Scheel (Democratic); Derek Maynes (States No Party Preference); Chris D. Chung (Republican),Adam Arafat; Kurtis Engle; Alex Scheel; Derek Maynes; Chris D. Chung,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
AZ,1,0401,AZ 2026 Statewide General,,David Schweikert,17e59190-17e2-4a90-8353-b5ea8d083480,-4001,17,partial,retired,Joseph Chaplik (R); Jay Feely (R); John Trobough (R); Marlene Galán-Woods (D); Rick McCartney (D); Amish Shah (D); Jonathan Treble (D); Christopher Ajluni (IND); Monica Alponte (L); David Redkey (G),Joseph Chaplik; Jay Feely; John Trobough; Marlene Galán-Woods; Rick McCartney; Amish Shah; Jonathan Treble; Christopher Ajluni; Monica Alponte; David Redkey,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_1,161,standard,false,
AZ,2,0402,AZ 2026 Statewide General,,Elijah Crane,8bb653bd-9cfb-4c1e-a2a0-76b5258c1e61,-4002,12,partial,renominated,Eli Crane (R); Eric Descheenie (D); Jonathan Nez (D); Curtis Goodwin (L),Eric Descheenie; Jonathan Nez; Curtis Goodwin,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_2,161,standard,false,
AZ,3,0403,AZ 2026 Statewide General,,Yassamin Ansari,dde8a67d-a16a-4442-9732-3e620f4f561b,-4003,9,partial,renominated,Yassamin Ansari (D); Alan Aversa (IND),Alan Aversa,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_3,161,standard,false,
AZ,4,0404,AZ 2026 Statewide General,,Greg Stanton,df1dff40-54c1-47a8-bd36-d3d0bd4e820b,-4004,11,partial,renominated,Greg Stanton (D); Kai Newkirk (D); Jerone Davison (R); Zuhdi Jasser (R); Tisha Benoit (IND); John Fillmore (IND),Kai Newkirk; Jerone Davison; Zuhdi Jasser; Tisha Benoit; John Fillmore,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_4,161,standard,false,
AZ,5,0405,AZ 2026 Statewide General,,Andy Biggs,8118811a-aadd-4eb9-9208-de0f5d3b29ad,-4005,20,partial,retired,Mark Lamb (R); Daniel Keenan (R); Blake Bracht (D); Brian Hualde (D); Chris James (D); Elizabeth Lee (D),Mark Lamb; Daniel Keenan; Blake Bracht; Brian Hualde; Chris James; Elizabeth Lee,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_5,161,standard,false,
AZ,6,0406,AZ 2026 Statewide General,,Juan Ciscomani,c84bc9f3-6398-4d58-92b8-bbe6f6d1cdd3,-4006,9,partial,renominated,Juan Ciscomani (R); JoAnna Mendoza (D); Iman Bah (IND); Jereme Peters (L),JoAnna Mendoza; Iman Bah; Jereme Peters,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_6,161,standard,false,
AZ,7,0407,AZ 2026 Statewide General,,Adelita S. Grijalva,b0215f01-089f-4892-85a1-f9abcb4ff4af,-4007,8,partial,renominated,Adelita Grijalva (D); Daniel Butierez (R),Daniel Butierez,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_7,161,standard,false,
AZ,8,0408,AZ 2026 Statewide General,,Abraham J. Hamadeh,ed20dd3f-a463-43c0-b08c-23cbf2a5e387,-4008,7,partial,renominated,Abraham Hamadeh (R); Bernadette Greene-Placentia (D); Raymond Keeler (D),Bernadette Greene-Placentia; Raymond Keeler,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_8,161,standard,false,
AZ,9,0409,AZ 2026 Statewide General,,Paul A. Gosar,efd863c6-df64-4b40-9b49-73ddd003dc5d,-4009,20,partial,renominated,Paul Gosar (R); Danielle Sterbinsky (D),Danielle Sterbinsky,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_9,161,standard,false,
TN,1,4701,TN 2026 Statewide General,,Diana Harshbarger,cf705451-177f-4ab1-8870-cc9ff54b35d4,-47001,13,partial,renominated,"Diana Harshbarger (Republican); Kristi Burke (Democratic); Hernan H. Garcia (Democratic); David S. Kerr, Jr. (Democratic); Joshua Ray Ashburn (Independent); Richard G. Baker (Independent); Chris Campbell (Independent); Billy Cody (Independent); Tyler Brice Mitchell McClain (Independent)","Kristi Burke (D); Hernan H. Garcia (D); David S. Kerr, Jr. (D); Joshua Ray Ashburn (I); Richard G. Baker (I); Chris Campbell (I); Billy Cody (I); Tyler Brice Mitchell McClain (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,2,4702,TN 2026 Statewide General,,Tim Burchett,56c566e1-c4be-47fe-8c39-2fa235de61ba,-47002,16,partial,renominated,Tim Burchett (Republican); Michaela Barnett (Democratic); Bruce Fine (Independent); Adam Heimerman (Independent),Michaela Barnett (D); Bruce Fine (I); Adam Heimerman (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,3,4703,TN 2026 Statewide General,,"Charles J. ""Chuck"" Fleischmann",d367c814-6226-44d3-b0bb-fdf6c2540f51,-47003,20,partial,renominated,Chuck Fleischmann (Republican); Anna Golladay (Democratic); Bryan Martin (Democratic); Dean Arnold (Independent); Jean Howard-Hill (Independent); Rodney Joe King (Independent); Donnie Lynn Ownby (Independent); Edward John Roland (Independent),Anna Golladay (D); Bryan Martin (D); Dean Arnold (I); Jean Howard-Hill (I); Rodney Joe King (I); Donnie Lynn Ownby (I); Edward John Roland (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
