external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-37001,Donald G. Davis,healthcare,3,"Davis sought $175 million in federal funding for rural healthcare following a hospital closure in his district (2026) and sponsored the ECU Brody School of Medicine expansion. However, he was also the sole Democratic co-sponsor of a Republican bill limiting Medicare's drug price negotiation ability (Feb 2025), signaling a preference for maintaining the current system with targeted government help rather than expanding public programs.",https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),https://www.ontheissues.org/NC/Don_Davis.htm,,,
-37001,Donald G. Davis,medicare/aid,4,"Davis was the sole Democratic co-sponsor of a Republican-led bill to limit Medicare's ability to negotiate drug prices (Feb 2025), a position well to the right of most House Democrats. This move toward reducing Medicare's bargaining power aligns with partially privatizing the program's drug benefit rather than expanding it.",https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),,,,
-37001,Donald G. Davis,trans-athletes,4,"Davis voted with Republicans for legislation banning gender-affirming care for transgender minors (2025) and was one of only eight Democrats to support the ""Stopping Indoctrination and Protecting Kids Act"" (2026), which the Congressional Equality Caucus denounced. These votes require transgender youth to be treated according to their biological sex in school settings.",https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),,,,
-37001,Donald G. Davis,deportation,3,"Davis voted with the Republican majority for H.R. 7147 (2026), a DHS funding bill that includes ICE operations, signaling support for immigration enforcement. As a moderate Democrat representing a swing district, his position aligns with prioritizing enforcement against recent arrivals while stopping short of mass deportation of long-term residents.",https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),,,,
-37001,Donald G. Davis,voting-rights,2,"As a North Carolina state senator, Davis voted NO on the veto override of SB 68 (April 2017), opposing a Republican-led bill to consolidate election oversight in ways Governor Cooper said would undermine fair elections. OnTheIssues records him as ""Strongly Favors: Making voter registration easier"" from his state-era positions.",https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),https://www.ontheissues.org/NC/Don_Davis_Government_Reform.htm,,,
-37001,Donald G. Davis,redistricting,2,"Davis voted NO on the veto override of SB 68 (April 24, 2017 Roll Call #94), which would have consolidated elections, campaign finance, lobbying, and ethics under one board — a Republican-led maneuver following the election of a Democratic governor. His vote supported keeping the governor's non-political elections oversight authority intact.",https://www.ontheissues.org/NC/Don_Davis_Government_Reform.htm,https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),,,
-37001,Donald G. Davis,climate-change,3,"As a North Carolina state senator, Davis voted NO on SB 553 (the Regulatory Reform Act, January 2020), sustaining Governor Cooper's veto of a bill that would have weakened environmental and health protections including clean water rules. No federal climate legislation votes were found, but this state-era vote indicates he supports maintaining existing environmental regulations.",https://www.ontheissues.org/NC/Don_Davis_Environment.htm,https://en.wikipedia.org/wiki/Don_Davis_(North_Carolina_politician),,,
-37001,Donald G. Davis,fossil-fuels,3,"Davis voted NO on SB 553 (Regulatory Reform Act, Jan 2020) as a state senator, opposing provisions that would have weakened environmental protections including septic and clean water rules. No federal fossil fuel drilling votes were documented. His moderate position in a rural agricultural district and vote to preserve existing environmental regulations supports a maintain-current-levels posture.",https://www.ontheissues.org/NC/Don_Davis_Environment.htm,,,,
-37004,Valerie P. Foushee,healthcare,1,"Foushee has cosponsored the Medicare for All Act in every congressional term since taking office in 2023, establishing single-payer healthcare as a stated priority. She also sponsored Medicaid expansion legislation as an NC state senator.",https://en.wikipedia.org/wiki/Valerie_Foushee,https://www.ontheissues.org/NC/Valerie_Foushee.htm,,,
-37004,Valerie P. Foushee,ai-regulation,4,"Foushee publicly stated that AI companies ""have a responsibility to stand by the safeguards they publicly embraced and should not weaken them in response to political pressure,"" criticizing Anthropic's rollback of safety commitments. She cosponsored the Data Center Community Impact Act to study environmental and community impacts of AI infrastructure. Her record reflects support for meaningful government oversight of AI deployment.",https://en.wikipedia.org/wiki/Valerie_Foushee,,,"""AI companies have a responsibility to stand by the safeguards they publicly embraced and should not weaken them in response to political pressure""","""AI companies have a responsibility to stand by the safeguards they publicly embraced and should not weaken them in response to political pressure"""
-37004,Valerie P. Foushee,civil-rights,2,"OnTheIssues records Foushee as favoring affirmative action in hiring and legally requiring diversity in hiring. As a member of the Congressional Black Caucus and a longtime advocate in North Carolina, her documented record aligns with strengthening civil rights enforcement and addressing systemic discrimination.",https://www.ontheissues.org/NC/Valerie_Foushee.htm,https://en.wikipedia.org/wiki/Valerie_Foushee,,,
-37004,Valerie P. Foushee,climate-change,2,"Foushee is a stated supporter of the Green New Deal, which calls for a rapid transition to renewable energy and decarbonization. She authored the bipartisan IMPACT Act (passed House unanimously in 2024) to decarbonize cement, concrete, and asphalt production, and holds a 100% lifetime LCV score with consistent votes against fossil fuel expansion.",https://en.wikipedia.org/wiki/Valerie_Foushee,https://www.lcv.org/congressional-scorecard/moc/valerie-foushee,,,
-37004,Valerie P. Foushee,data-centers,2,"Foushee cosponsored the Data Center Community Impact Act to study the environmental and community effects of large-scale data center development on communities of color and low-income areas. She has opposed a proposed data center in Apex, NC, reflecting a position that data center growth must account for its infrastructure costs and community burdens.",https://en.wikipedia.org/wiki/Valerie_Foushee,,,,
-37004,Valerie P. Foushee,deportation,1,"Foushee has repeatedly stated that ""ICE must be dismantled immediately to save lives"" and expressed ""no interest in providing funding to this rogue agency."" She cosponsored the Melt Ice Act, which redirects ICE funding to community-based services, and voted against the One Big Beautiful Bill Act which increased the ICE budget by $75 billion.",https://en.wikipedia.org/wiki/Valerie_Foushee,https://www.ontheissues.org/NC/Valerie_Foushee.htm,,"""ICE must be dismantled immediately to save lives""","""ICE must be dismantled immediately to save lives"""
-37004,Valerie P. Foushee,fossil-fuels,2,"Foushee holds a 100% lifetime score from the League of Conservation Voters. In 2025 alone she cast 33 pro-environment votes and zero anti-environment votes, including voting against opening the Arctic Refuge to oil and gas drilling, against blocking the Delaware River Basin fracking ban, and against rolling back the methane polluter fee.",https://www.lcv.org/congressional-scorecard/moc/valerie-foushee,https://en.wikipedia.org/wiki/Valerie_Foushee,,,
-37004,Valerie P. Foushee,immigration,1,"Foushee has publicly called for dismantling ICE and cosponsored the Melt Ice Act to redirect ICE funding to community services. Her 2026 primary victory statement listed dismantling ICE alongside Medicare for All as core district priorities. She also voted against the DHS Appropriations Act of 2026, describing ICE as ""a rogue agency.""",https://en.wikipedia.org/wiki/Valerie_Foushee,https://www.ontheissues.org/NC/Valerie_Foushee.htm,,"""ICE must be dismantled immediately to save lives""","""ICE must be dismantled immediately to save lives"""
-37004,Valerie P. Foushee,medicare/aid,1,Foushee has cosponsored the Medicare for All Act in every congressional term — legislation that would expand Medicare to cover all Americans regardless of age and replace private insurance with a single-payer system. She also sponsored Medicaid expansion as an NC state senator.,https://en.wikipedia.org/wiki/Valerie_Foushee,,,,
-37004,Valerie P. Foushee,redistricting,2,"Foushee co-sponsored the Redistricting Transparency and Accountability Act (2023), which addresses partisan gerrymandering through independent oversight. OnTheIssues documents her support for an independent redistricting commission dating to her 2018 NC state senate campaign.",https://en.wikipedia.org/wiki/Valerie_Foushee,https://www.ontheissues.org/NC/Valerie_Foushee.htm,,,
-37004,Valerie P. Foushee,school-vouchers,1,OnTheIssues records Foushee as strongly opposing school choice vouchers. She has consistently advocated for quality public education from pre-K through college as a core platform commitment.,https://www.ontheissues.org/NC/Valerie_Foushee.htm,https://en.wikipedia.org/wiki/Valerie_Foushee,,,
-37004,Valerie P. Foushee,ukraine-support,2,"Foushee previously voted for Ukraine defense funding during the Russo-Ukrainian War when it came before the House as a standalone matter. She has subsequently voted against the National Defense Authorization Acts for FY2024, FY2025, and FY2026, but progressive members commonly oppose the NDAA on broader military spending grounds unrelated to Ukraine specifically.",https://en.wikipedia.org/wiki/Valerie_Foushee,,,,
-37004,Valerie P. Foushee,voting-rights,2,"OnTheIssues records Foushee as 'Strongly Favors: Making voter registration easier' and documents her support for a non-political independent elections board. As a former Orange County Commissioner and member of the Equal Rights Amendment Caucus, expanding voter access has been a longstanding documented priority.",https://www.ontheissues.org/NC/Valerie_Foushee.htm,https://en.wikipedia.org/wiki/Valerie_Foushee,,,
-37005,Virginia Foxx,abortion,4,"Foxx has a 100% NRLC rating and has sponsored bills such as the Born-Alive Abortion Survivors Protection Act, the No Taxpayer Funding for Abortion Act, and the Sanctity of Human Life Act. The legislation she supports consistently includes narrow exceptions for rape, incest, and serious threats to the mother's life — matching stance 4 rather than a total ban.",https://www.ontheissues.org/NC/Virginia_Foxx.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Abortion.htm,,,
-37005,Virginia Foxx,campaign-finance,4,Foxx voted YES to restrict 527 grassroots political committees (requiring FEC registration) while supporting lobbyist disclosure provisions that exempted PACs. Her overall record favors reducing constraints on political spending and she has consistently opposed expanded campaign finance regulation.,https://www.ontheissues.org/NC/Virginia_Foxx_Government_Reform.htm,,,,
-37005,Virginia Foxx,childcare,5,"Foxx voted against the Federal Employees Paid Parental Leave Act and opposed AmeriCorps and related federal program expansions (GIVE Act). Her consistent anti-government-intervention record on labor and family policy — opposing minimum wage increases, work-requirement waivers, and federal social program expansions — places her at the private-market-only end of the scale.",https://www.ontheissues.org/NC/Virginia_Foxx_Families_+_Children.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Jobs.htm,,,
-37005,Virginia Foxx,civil-rights,5,"Foxx holds a 19% NAACP rating and has opposed affirmative action, the Equity and Inclusion Act (2020), and expansions of VAWA. She voted against the Employment Non-Discrimination Act and consistently opposes race-based and identity-based government programs.",https://www.ontheissues.org/NC/Virginia_Foxx_Civil_Rights.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,,
-37005,Virginia Foxx,climate-change,5,"Foxx has a 4% lifetime LCV score and a 0% score in 2025. She signed the No Climate Tax Pledge, co-sponsored the Free Industry Act barring EPA greenhouse gas regulation, voted YES on barring EPA from regulating greenhouse gases (2011), and voted NO on every major renewable energy incentive bill. Her record aligns squarely with rejecting climate change policies.",https://www.lcv.org/congressional-scorecard/moc/virginia-foxx,https://www.ontheissues.org/NC/Virginia_Foxx_Energy_+_Oil.htm,,,
-37005,Virginia Foxx,deportation,4,"Foxx holds a 100% rating from U.S. Border Control (sealed-border stance), co-sponsored legislation to eliminate birthright citizenship, backed banning DACA recipients from military service, and voted YES on the 700-mile border fence. Her record supports deporting all those without legal status but does not include documented advocacy for prioritizing deportation regardless of family ties or length of residence.",https://www.ontheissues.org/NC/Virginia_Foxx_Immigration.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,,
-37005,Virginia Foxx,fossil-fuels,4,"Foxx voted YES on opening the Outer Continental Shelf to oil drilling (2011), voted YES on authorizing new oil refinery construction (2005), voted NO on keeping the offshore drilling moratorium (2006), voted NO on removing oil and gas exploration subsidies (2007), and supported Arctic drilling in 2025 (LCV scorecard). Her record supports expanding fossil fuel permits without going to the extreme of removing all environmental restrictions.",https://www.ontheissues.org/NC/Virginia_Foxx_Energy_+_Oil.htm,https://www.lcv.org/congressional-scorecard/moc/virginia-foxx,,,
