SET
id,election_id,office_id,position_name,primary_party,seats,description,created_at,updated_at
1ffefbd7-a557-4850-9803-bf4daf88341c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 1,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
6f0d5e70-e5e4-49be-bc1b-cbb83c241544,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 2,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
1781dd71-3b3a-45d4-a204-1355aa295079,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 2,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
4c8b61bf-d589-46b8-8ed5-777bcdb6a9e3,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 3,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9203a909-f9f4-4fae-9165-1b621341115d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 3,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
6ddeccee-feca-40db-a73d-0ec04c00d3d9,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 4,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0e7d7896-5f74-4f1d-b32e-40e9ba21d469,585f588b-cc9c-4a42-b7bf-695a02e1d792,,U.S. House District 4,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0b6a2f95-fc4d-40ac-a9b5-818c290d7179,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 9,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
3b0ad5e4-f687-4099-ab47-9716ded90e80,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 9,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
10992d40-e248-47a4-a4e7-3b934cd02619,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 11,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
b1be05d8-490f-41a0-937a-6937cb553267,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 11,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
eb17afb1-2a29-4bd4-b3a3-b1cec617bfa6,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 12,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
b3955257-78bc-4c00-8c9e-ec495a0ef82c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 12,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
02ce10e4-c7fd-41d5-a811-36162e45485d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 13,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
17ddac8a-319a-40d2-b116-0d3ddd7ad8b3,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 13,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
ccff12a6-da8d-4716-ac9e-5d29a431a8a3,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 14,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
d49b83e3-b7f5-4f9a-a471-b9e09bbc5d38,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 18,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7da70fa2-38fa-46d6-9bfa-d36c5fb24655,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 18,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
