SET
id,race_id,politician_id,full_name,first_name,last_name,photo_url,is_incumbent,candidate_status,last_verified_at,source,external_id,created_at,updated_at,occupational_designation,website_url
81faed77-b357-4c31-b04c-eb69eec6b55f,ef1f79c9-4dff-4903-86e3-0c58900e4f07,,Aaron Wiley,Aaron,Wiley,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
1b2b96a8-3d9f-47c8-ae0b-361f605a189f,ca6a947c-cc7f-4b54-a3c1-6df0f81a0487,,Char Varga,Char,Varga,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
7ce86b04-0373-4047-91e6-944daa9b968c,a7ade574-0f17-468d-a824-61b4cffe2f3b,,Jen Dailey-Provost,Jen,Dailey-Provost,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
9a69f07a-8b9d-4304-8bab-4e4e6e0252df,31e3fbab-e466-4661-9677-c92b7c597ce5,,Franklin D. Robinson,Franklin,Robinson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
d8e7d8a9-5e89-41d2-ae23-e3deeafd94ab,aedd7656-7b39-4b32-a0b8-799bd31c10e4,,Hoang Nguyen,Hoang,Nguyen,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
454cce53-c7f4-4ff3-a6c8-5b1f71a756f2,dcb4cec3-2320-490c-9120-2529b05da195,,Braeden J. Oswald,Braeden,Oswald,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
a4527fd7-588b-43ed-a88a-0f5a7ecea7ee,fbdae084-980a-4d85-9371-4e6c5adc5b27,,Grant Amjad Miller,Grant Amjad,Miller,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
1cbb7d6c-49cc-4eef-b446-93978795e73e,5ffed371-890b-45d9-8570-459d34c20506,,Richard T. Nowak,Richard,Nowak,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
3737c0b4-1e89-4547-85a0-db5d7f40cde3,1ffefbd7-a557-4850-9803-bf4daf88341c,,Liban Mohamed,Liban,Mohamed,,f,active,,https://news.ballotpedia.org/2026/04/24/nate-blouin-d-ben-mcadams-d-and-four-other-candidates-are-running-in-the-democratic-primary-for-utahs-1st-congressional-district-on-june-23-2026/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
55d0a2e0-31cf-4bd2-a8c9-c3166cc384ea,1ffefbd7-a557-4850-9803-bf4daf88341c,,Ben McAdams,Ben,McAdams,,f,active,,https://news.ballotpedia.org/2026/04/24/nate-blouin-d-ben-mcadams-d-and-four-other-candidates-are-running-in-the-democratic-primary-for-utahs-1st-congressional-district-on-june-23-2026/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
