external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-260101,Callie Barr,abortion,2,"Barr ran on a pro-choice platform as the 2024 Democratic nominee for MI-1. Per iSideWith 2024 candidate profile, she is pro-choice and supports continued Planned Parenthood funding. No documented position supporting public funding at all stages, aligning with stance 2.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,ai-regulation,4,"iSideWith documents Barr opposing AI use in criminal justice decisions, opposing AI doctors without human supervision, supporting a deepfake ban in political campaigns, and supporting taxing companies that replace workers with automation — consistent with requiring safety testing and banning high-risk AI uses in areas like healthcare and policing.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,campaign-finance,2,"iSideWith documents Barr supporting limits on the amount donors can contribute to campaigns and opposing congressional stock trading. Consistent with stance 2 (strictly limit corporate donations and dark money groups) rather than a disclosure-only or deregulatory position.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,childcare,1,"iSideWith documents Barr supporting a 'subsidized guarantee' for universal childcare as well as federally funded universal pre-K, indicating support for childcare access regardless of income rather than an income-targeted subsidy program. Aligns with stance 1 — publicly funded universal childcare so all families have access regardless of income.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,civil-rights,2,"iSideWith documents Barr supporting mandatory diversity and racial sensitivity training, Critical Race Theory instruction in K-12, opposing school book bans, and opposing elimination of DEI programs. Consistent with stance 2 (strengthen civil rights enforcement and address systemic discrimination).",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,climate-change,3,"iSideWith documents Barr supporting increased environmental regulations, remaining in the Paris Climate Agreement, and opposing offshore oil expansion and drilling in the Alaska Wildlife Refuge. These positions align with stance 3 — investing in clean energy while gradually reducing reliance on fossil fuels — rather than an emergency ban or 2030 phase-out.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,deportation,2,"iSideWith documents Barr supporting deportation only of criminal immigrants (if safe to return them), opposing local law enforcement detainment of undocumented immigrants, supporting sanctuary city funding, and opposing the border wall and Remain in Mexico policy. These positions reflect stance 2 — deporting only those convicted of serious crimes — rather than broad enforcement.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,fossil-fuels,2,"iSideWith records Barr opposing offshore oil expansion and drilling in the Alaska Wildlife Refuge, reflecting opposition to issuing new fossil fuel extraction permits in sensitive areas. Aligns with stance 2 — stop issuing new permits for fossil fuel drilling.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,healthcare,1,"iSideWith documents Barr explicitly supporting a single-payer healthcare system and continued support for the ACA, consistent with stance 1 — make healthcare free and available to everyone paid for and run by the public sector.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,housing,2,"iSideWith documents Barr supporting affordable housing incentives and rent control policies. Aligns with stance 2 — using rent caps, requiring affordable units in new developments, and publicly funding new housing.",https://www.isidewith.com/candidates/callie-barr,,,,
