external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-261001,Eric Chung,abortion,2,"Chung's priorities page states he will 'restore the protections of Roe v. Wade' following the Dobbs decision, keeping abortion legal and accessible. He frames it as a women's autonomy issue but does not call for taxpayer funding at all stages.",https://www.ericchungformichigan.com/priorities/,,,"""It is simply unacceptable that millions of women do not have the right to make their own health decisions""","It is simply unacceptable that millions of women do not have the right to make their own health decisions"
-261001,Eric Chung,ai-regulation,3,"Chung's priorities page states 'AI has the potential to dramatically change our economy, but currently there is almost no federal oversight' and pledges to work with labor and the tech sector to 'create rules of the road' to prevent job loss and discrimination. This signals support for mandatory government oversight beyond voluntary guidelines, though the platform does not specify disclosure or safety-testing requirements.",https://www.ericchungformichigan.com/priorities/,,,"""AI has the potential to dramatically change our economy, but currently there is almost no federal oversight.""","""AI has the potential to dramatically change our economy, but currently there is almost no federal oversight."""
-261001,Eric Chung,childcare,2,"Chung's priorities page advocates for 'universal Pre-K for all Americans' noting 'every dollar invested returns nine times over,' and supports two years of free community college. This positions him squarely in favor of significantly expanded public investment in early childhood, though not a full universal childcare guarantee for all ages.",https://www.ericchungformichigan.com/priorities/,,,"""Eric supports universal Pre-K for all Americans.""","Supports universal Pre-K for all Americans."
-261001,Eric Chung,civil-rights,2,"Chung served in the DOJ Civil Rights Division focusing on educational fairness and advised on Justice Ketanji Brown Jackson's confirmation. His campaign framing of opposing 'Trump's attacks on our rights' and his civil rights legal background align with strengthening civil rights enforcement and addressing systemic discrimination.",https://www.ericchungformichigan.com/meet-eric/,https://www.ericchungformichigan.com/media/,,,
-261001,Eric Chung,climate-change,3,"Chung calls for ensuring EPA has resources for clean air and water, holding PFAS polluters accountable, and ending tax preferences for oil and gas companies. This reflects investing in clean energy and environmental protection while gradually reducing fossil fuel subsidies — not a rapid phase-out or emergency declaration.",https://www.ericchungformichigan.com/priorities/,,,"""Fix our tax policy to stop giving preferences to oil and gas companies""","Fix our tax policy to stop giving preferences to oil and gas companies"
-261001,Eric Chung,deportation,2,"Chung explicitly states he would 'focus immigration enforcement resources on violent criminals,' not law-abiding immigrants. His campaign page opposes Trump ICE raids targeting immigrant families. This aligns with deporting only those convicted of serious violent crimes.",https://www.ericchungformichigan.com/priorities/,https://www.ericchungformichigan.com/media/,,,
-261001,Eric Chung,fossil-fuels,3,"Chung calls for ending oil and gas tax preferences and ensuring EPA resources, but does not call for stopping new permits or banning new drilling. His climate language is about enforcement and subsidies, not extraction bans — consistent with maintaining current production levels while applying existing environmental regulations.",https://www.ericchungformichigan.com/priorities/,,,,
-261001,Eric Chung,healthcare,2,"Chung supports expanding ACA protections, creating a 'robust public option to lower healthcare costs,' expanding prescription drug negotiations, and undoing Trump Medicare/Medicaid cuts. This is a public-private mix model ensuring affordable coverage for all — not single-payer.",https://www.ericchungformichigan.com/priorities/,,,"""Ensure there is a robust public option to lower healthcare costs by creating competition""","Ensure there is a robust public option to lower healthcare costs by creating competition"
-261001,Eric Chung,immigration,2,"Chung supports comprehensive immigration reform with a path to citizenship for law-abiding people and E-Verify, while opposing enforcement targeting immigrant families. He focuses enforcement on violent criminals. His immigrant family background and opposition to ICE raids signal a welcoming but law-structured approach.",https://www.ericchungformichigan.com/priorities/,https://www.ericchungformichigan.com/media/,,,
-261001,Eric Chung,medicare/aid,3,"Chung pledges to 'undo the damage from Trump's Medicare and Medicaid cuts,' allow Medicare to negotiate more drug costs, and ensure billionaires pay the same payroll tax rate to help fund the programs. This reflects protecting and improving the existing programs — not expanding Medicare eligibility to age 55 or significantly expanding Medicaid, nor privatizing — best matching efforts to keep current programs stable while controlling costs.",https://www.ericchungformichigan.com/priorities/,,,"""Undo the damage from Trump's Medicare and Medicaid cuts""","Undo the damage from Medicare and Medicaid cuts"
-261001,Eric Chung,same-sex-marriage,1,"Chung is endorsed by the Human Rights Campaign, the LGBTQ+ Victory Fund, and Equality PAC — organizations that require full support for marriage equality and LGBTQ federal protections as a condition of endorsement. His campaign also explicitly cites opposing 'Trump's attacks on our rights' including LGBTQ rights.",https://www.ericchungformichigan.com/endorsements/,https://www.ericchungformichigan.com/media/,,,
-261001,Eric Chung,school-vouchers,1,"Chung's priorities page calls for fully funding Title I so 'all children get the education they deserve,' universal Pre-K, and fulfilling the federal responsibility to fund special education and community college. His education platform consists entirely of public-school investment proposals with no mention of vouchers or school choice anywhere on the site.",https://www.ericchungformichigan.com/priorities/,,,"""Fully fund Title I to ensure all children get the education they deserve""","Fully fund Title I to ensure all children get the education they deserve"
