external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-261103,Jeremy Moss,abortion,2,"Voted YES on Michigan's 2023 Reproductive Health Act package repealing prior abortion restrictions, including SB 474 (Public Act 209, amending the public health code to reflect repealed abortion laws), SB 476 (Public Act 206, amending the born-alive infant protection act), SB 477 (Public Act 207, eliminating the prohibition on abortion referrals in student services), and SB 593 (creating the Reproductive Health Act) — all confirmed YES votes in his michiganvotes.org record. This aligns with keeping abortion legal and accessible without new restrictions, consistent with scale value 2.",https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Abortion,,,,
-261103,Jeremy Moss,civil-rights,2,"Lead sponsor of the 2023 amendment adding sexual orientation and gender identity protections to Michigan's Elliott-Larsen Civil Rights Act, per his Wikipedia biography. Also voted YES on SB 34 (2025), which expanded the state's sex-discrimination definition to include pregnancy and lactation status, confirmed on his own michiganvotes.org voting record. Consistent with strengthening civil rights enforcement (scale value 2); could not confirm sponsorship of hate-crimes (HB 5400/5401) or racial-equity-data (SB 958/960) bills cited in prior research, so those claims were removed.",https://en.wikipedia.org/wiki/Jeremy_Moss,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Civil+Rights,,,
-261103,Jeremy Moss,same-sex-marriage,1,"When seven Michigan House Republicans introduced a February 2025 resolution urging the U.S. Supreme Court to reverse Obergefell v. Hodges, Moss — an openly gay senator and lead sponsor of Michigan's 2023 LGBTQ Elliott-Larsen civil rights protections — publicly rebutted the effort at a press conference, calling it settled law that Michiganders respect. This documented opposition to rolling back marriage equality, combined with his sponsorship of comprehensive LGBTQ civil rights protections, supports scale value 1.",https://www.wdet.org/2025/02/26/gop-house-members-call-on-scotus-to-reverse-marriage-decision/,https://en.wikipedia.org/wiki/Jeremy_Moss,,"This was just as buffoonish as I expected it to be.","This was just as buffoonish as I expected it to be."
-261103,Jeremy Moss,climate-change,2,"Co-sponsored SB 271 (Public Act 235), Michigan's 2023 Clean Energy Law setting a 100% clean-energy standard by 2040, which passed the Senate 20-18 on Oct. 26, 2023 and was signed by Gov. Whitmer on Nov. 29, 2023. Also voted YES on the companion SB 273 energy waste reduction bill after voting against Republican-backed weakening amendments. Reflects support for rapidly transitioning to clean energy, consistent with scale value 2.",https://www.michiganvotes.org/2023-SB-271,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Energy,,,
-261103,Jeremy Moss,fossil-fuels,2,"Co-sponsored SB 271 (Public Act 235, 2023), Michigan's binding 100%-clean-energy-by-2040 standard, and voted YES on the companion SB 273 energy waste reduction bill while opposing GOP amendments to weaken it. The law does not ban new drilling outright but sets a statutory phase-down of fossil-fuel electricity generation, most consistent with scale value 2 (stop issuing new permits) rather than maintaining current production levels.",https://www.michiganvotes.org/2023-SB-271,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Energy,,,
-261103,Jeremy Moss,healthcare,2,"Voted YES on SB 5 (prescription drug cost review compliance, 2025), nurse overtime prohibitions (SB 296/297), medical debt relief bills (SB 701/702), prenatal and maternal coverage expansions (SB 415, HB 5695), and street medicine coverage (SB 402). Pattern reflects support for ensuring affordable coverage through a mix of public programs and regulated private insurance rather than full single-payer or purely private markets.",https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Health,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Human+Services,,,
-261103,Jeremy Moss,voting-rights,2,"Co-sponsored SB 401 (2023), which created Michigan's State Voting Rights Act prohibiting discriminatory voting practices (passed Senate 20-16, Sept. 17, 2024); sponsored SB 594 (2023), modifying online voter-registration identity verification (signed Dec. 1, 2023); and co-sponsored SB 835 (2024), requiring the Department of Corrections to give released prisoners voter-registration information (passed Senate 20-15, Dec. 12, 2024). Also voted YES on 2026 election-access bills SB 961-964. Consistent with expanding voter access without new ID mandates, scale value 2.",https://www.michiganvotes.org/2023-SB-401,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Elections,https://www.michiganvotes.org/2023-SB-835,,
-261103,Jeremy Moss,housing,2,"Voted YES on a series of confirmed housing bills: SB 278 (housing and community development fund), SB 966-968 (low-income housing tax credits), SB 935-939 (mobile home park resident protections), and sponsored SB 1041 (2026, prohibiting price gouging in hotel/lodging during emergencies). Pattern reflects support for publicly funded affordable housing programs and tenant protections, consistent with scale value 2. Could not confirm his vote on previously cited HB 4062/4063 income-source housing discrimination bills, so that claim was removed.",https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Housing,https://www.michiganvotes.org/legislators/2025/senate/district-7/sponsorships,,,
-261103,Jeremy Moss,deportation,2,"Attended a March 2026 Southfield community rally, alongside Rep. Rashida Tlaib, opposing a federal ICE legal office (the Office of the Principal Legal Advisor, which handles deportation cases) leasing space in his district, per WDET reporting. No direct quotes from Moss were reported. As a state senator he has no direct deportation-policy authority, but this documented opposition to ICE enforcement infrastructure is the best available evidence, most consistent with limiting deportation to serious offenders rather than broad enforcement (scale value 2).",https://www.wdet.org/2026/03/19/the-metro-southfield-neighbors-confront-the-moral-weight-of-silence/,,,,
-261103,Jeremy Moss,medicare/aid,2,"Voted YES on several Michigan Medicaid ('medical assistance') coverage-expansion bills: SB 402 (2025, medical assistance coverage for street medicine services), SB 39 (2025, medical assistance coverage for ultrasound and fetal nonstress testing), SB 397 (2025, prescription drug prior-authorization exemptions), SB 415 (2025, group prenatal care coverage), and HB 5695 (2024, ground emergency medical transport Medicaid reimbursement program). As a state senator he has no authority over the federal Medicare eligibility age; this record reflects state-level Medicaid expansion, consistent with scale value 2's Medicaid-expansion component.",https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Human+Services,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Health,,,
-261103,Jeremy Moss,school-vouchers,1,"Voted YES on HB 5630 (2026 school aid omnibus appropriations for K-12, higher education, and community colleges) and SB 903 (2026, weighted per-pupil school funding). Has no record of sponsoring or supporting voucher legislation; Michigan's constitution (Art. 8, Sec. 2) already bars direct public funding of private/religious schools. His voting record consistently prioritizes public school funding, consistent with scale value 1.",https://www.michiganvotes.org/legislators/2023/senate/district-7/votes,https://www.michiganvotes.org/legislators/2023/senate/district-7/votes?topic=Education,,,
