link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
f20343cd-8915-442f-b30b-deeb430a477d,e30ddde5-a722-477b-837b-056fdc7e2d6b,Adrin Nazarian,Council Member,1457723,NAZARIAN FOR ASSEMBLY 2024; ADRIN,NAZARIAN FOR ASSEMBLY 2024; ADRIN,323,TERMINATED 06/30/2024,40002:CONTROLLED,0:N/A,ADRIN NAZARIAN,F460 x6,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ADRIN NAZARIAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x6.
72eab27b-0fe4-4cb8-a30f-5156d13e608c,e30ddde5-a722-477b-837b-056fdc7e2d6b,Adrin Nazarian,Council Member,1453755,NAZARIAN FOR CITY COUNCIL 2024 - OFFICEHOLDER ACCOUNT; ADRIN,NAZARIAN FOR CITY COUNCIL 2024 - OFFICEHOLDER ACCOUNT; ADRIN,323,ACTIVE,40002:CONTROLLED,0:N/A,ADRIN NAZARIAN,F460 x12,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ADRIN NAZARIAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12.
9a460229-f070-4ec4-bd56-a722b4fcf8b9,e30ddde5-a722-477b-837b-056fdc7e2d6b,Adrin Nazarian,Council Member,1475315,NAZARIAN FOR CITY COUNCIL 2024 SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR AFL-CIO; WORKING FAMILIES IN SUPPORT OF ADRIN,NAZARIAN FOR CITY COUNCIL 2024 SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR AFL-CIO; WORKING FAMILIES IN SUPPORT OF ADRIN,213,TERMINATED 06/30/2025,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
8823a46e-3268-431c-9dc6-a63f169643e2,e30ddde5-a722-477b-837b-056fdc7e2d6b,Adrin Nazarian,Council Member,1473037,"NAZARIAN FOR COUNCIL 2024: SPONSORED BY BIZFED PAC, A PROJECT OF THE LOS ANGELES COUNTY BUSINESS FEDERATION; GOOD JOBS AND SAFE NEIGHBORHOODS - ANGELENOS SUPPORTING ADRIN","NAZARIAN FOR COUNCIL 2024: SPONSORED BY BIZFED PAC, A PROJECT OF THE LOS ANGELES COUNTY BUSINESS FEDERATION; GOOD JOBS AND SAFE NEIGHBORHOODS - ANGELENOS SUPPORTING ADRIN",323,TERMINATED 12/26/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
bde22829-5502-4bed-aa34-360c0eb37d3f,e30ddde5-a722-477b-837b-056fdc7e2d6b,Adrin Nazarian,Council Member,1468736,NAZARIAN FOR STATE CONTROLLER 2030; ADRIN,NAZARIAN FOR STATE CONTROLLER 2030; ADRIN,323,ACTIVE,40002:CONTROLLED,0:N/A,ADRIN NAZARIAN,F460 x7,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ADRIN NAZARIAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x7.
5bccd773-d2b9-46bb-b686-926320027311,ea803096-927f-41fe-98e1-deab56291810,Al Muratsuchi,Assembly Member,1318496,"MURATSUCHI FOR ASSEMBLY 2010, AL","MURATSUCHI FOR ASSEMBLY 2010, AL",310,TERMINATED 11/25/2009,40002:CONTROLLED,0:N/A,AL MURATSUCHI,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
914eeaec-2ce3-45ce-bab0-f2bc4b7b7bfb,ea803096-927f-41fe-98e1-deab56291810,Al Muratsuchi,Assembly Member,1320547,"MURATSUCHI FOR SCHOOL BOARD 2009, AL","MURATSUCHI FOR SCHOOL BOARD 2009, AL",310,TERMINATED 06/30/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
67f17bd4-9468-44e1-87c5-a1ea3dbc9c70,ea803096-927f-41fe-98e1-deab56291810,Al Muratsuchi,Assembly Member,1478738,MURATSUCHI FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2026; AL,MURATSUCHI FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2026; AL,916,ACTIVE,40002:CONTROLLED,0:N/A,AL MURATSUCHI,"F460 x9, F497 x60",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate AL MURATSUCHI (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x9, F497 x60."
8bbd2d19-abc1-4860-b675-c5e03e4a2686,ea803096-927f-41fe-98e1-deab56291810,Al Muratsuchi,Assembly Member,1277198,"MURATSUCHI, FRIENDS OF AL","MURATSUCHI, FRIENDS OF AL",310,TERMINATED 03/26/2007,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b9c35ec4-b1aa-4777-ae12-d74b63f76bb0,5cf487ec-b383-466f-a5db-b01b607acd9c,Alejandra Avila,Mayor,1322299,"AVILA FOR CITY CLERK 2009, BALDWIN PARK FOR ALEJANDRA","AVILA CITY CLERK 2013, BALDWIN PARK FOR ALEJANDRA",626,TERMINATED 10/15/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
