state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url
CA,1,0601,CA 2026 Statewide General,74a5b509-8904-430a-9630-e48d2889db62,Doug LaMalfa,339de020-9105-4dfd-a34c-a591f88a7ca1,-6000301,0,zero,incumbent-deceased,"James Gallagher (Republican); Mike McGuire (Democratic)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_1
CA,2,0602,CA 2026 Statewide General,00a7bf9a-96b5-4818-9ff3-3de3a4048068,Jared Huffman,960e5acd-c847-4c8b-9a00-980483647849,-6000302,0,zero,incumbent-renominated,"Jared Huffman (Democratic); Robin Littau (Republican)",Robin Littau,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_2
CA,3,0603,CA 2026 Statewide General,873ea4ce-52ed-475f-bd4c-006946eeeb99,Kevin Kiley,645a79be-ad06-461f-b2d6-3f811a0c48ee,-6000303,0,zero,incumbent-redistricted,"Ami Bera (Democratic); Robb Tucker (Republican)",Robb Tucker,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_3
CA,4,0604,CA 2026 Statewide General,eabbb909-51bc-4498-ab4f-10b0f1d83ad3,Mike Thompson,4466bd8c-8dba-4f2e-9471-c06d8429a779,-6000304,0,zero,incumbent-renominated,"Mike Thompson (Democratic); Eric Jones (Democratic)",Eric Jones,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_4
CA,5,0605,CA 2026 Statewide General,9889c3b7-f1f5-427b-bef5-90331856451f,Tom McClintock,f7704cd1-eec4-40d8-b44f-429b4f9c8611,-6000305,0,zero,incumbent-renominated,"Tom McClintock (Republican); Michael Masuda (Democratic)",Michael Masuda,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_5
CA,6,0606,CA 2026 Statewide General,17eaf24e-1ab0-4457-a786-787fbcd39157,Ami Bera,0d635e23-f206-44fc-bac1-e309b932a081,-6000306,0,zero,incumbent-redistricted,"Richard Pan (Democratic); Kevin Kiley (Independent)",Richard Pan,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_6
CA,7,0607,CA 2026 Statewide General,143ffa3e-701f-46dc-ba19-f67c557b58eb,Doris Matsui,5be0c642-33b3-4ea4-8bb1-2eb25df2b4ef,-6000307,0,zero,incumbent-renominated,"Doris Matsui (Democratic); Mai Vang (Democratic)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_7
CA,8,0608,CA 2026 Statewide General,3714f671-f75b-4f3f-981c-53df319f886c,John Garamendi,28eeeb86-5ec1-48dd-86a7-9cf6d7771949,-6000308,0,zero,incumbent-renominated,"John Garamendi (Democratic); Rudy Recile (Republican)",Rudy Recile,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_8
CA,9,0609,CA 2026 Statewide General,f1f491b1-14b9-494b-b2fc-9955e9ee81c6,Josh Harder,3ab13c27-f66e-486f-b3d4-87ddb927c35f,-6000309,0,zero,incumbent-renominated,"Josh Harder (Democratic); John McBride (Republican)",John McBride,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_9
CA,10,0610,CA 2026 Statewide General,63afb822-dc57-4d03-b616-e77ebc2b6080,Mark DeSaulnier,bc29096f-63ce-41f7-8d51-c4e6cfa87f8c,-6000310,0,zero,incumbent-renominated,"Mark DeSaulnier (Democratic); Jeff Frese (Republican)",Jeff Frese,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_10
CA,11,0611,CA 2026 Statewide General,586d8394-217f-4321-ad9e-4da4634202d4,Nancy Pelosi,fc96107c-6e43-4329-9b70-310ba05b13e9,-6000311,0,zero,incumbent-retired,"Connie Chan (Democratic); Scott Wiener (Democratic)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_11
CA,12,0612,CA 2026 Statewide General,0f99903c-9862-4ef9-b607-d760e8a87cf1,Lateefah Simon,39db6eee-ccf5-4901-90a0-1c2580731b0e,-6000312,0,zero,incumbent-renominated,"Lateefah Simon (Democratic); Jamie Joyce (Democratic)",Jamie Joyce,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_12
CA,13,0613,CA 2026 Statewide General,3bff8b9f-03d4-4431-afb1-ec56a0f1c4d3,Adam Gray,1b473093-b86b-4b39-990b-19859d163080,-6000313,0,zero,incumbent-renominated,"Adam Gray (Democratic); Kevin Lincoln (Republican)",Kevin Lincoln,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_13
CA,14,0614,CA 2026 Statewide General,f6579e2c-0012-4e01-be52-f202e3aa25c2,Eric Swalwell,c98fd0a3-ea50-4659-967a-209ea5da6087,-6000314,0,zero,incumbent-retired,"Melissa Hernandez (Democratic); Aisha Wahab (Democratic)",Melissa Hernandez,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_14
CA,15,0615,CA 2026 Statewide General,21a3ca1e-00a9-47c2-b756-889cd55a84cd,Kevin Mullin,9c880377-7e1f-4994-91b3-82d9cb15bbb4,-6000315,0,zero,incumbent-renominated,"Kevin Mullin (Democratic); Charles Hoelter (Republican)",Charles Hoelter,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_15
CA,16,0616,CA 2026 Statewide General,429ad566-e2c3-43f5-bab6-bfbab56bfb18,Sam Liccardo,7ceb0371-baba-4d05-9204-2852cc91dee0,-6000316,0,zero,incumbent-renominated,"Sam Liccardo (Democratic); Peter Sundin Soulé (Republican)",Peter Sundin Soulé,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_16
CA,17,0617,CA 2026 Statewide General,d306c5b6-5203-4955-9657-edcc886320a3,Ro Khanna,07255876-bbe6-4f6a-8c68-75939d9b5128,-6000317,0,zero,incumbent-renominated,"Ro Khanna (Democratic); Ritesh Tandon (Republican)",Ritesh Tandon,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_17
CA,18,0618,CA 2026 Statewide General,ff4b7da5-25fa-4496-a5f0-decb024d0c2a,Zoe Lofgren,956281d7-e27e-43cc-84e9-244879ed5ecf,-6000318,0,zero,incumbent-renominated,"Zoe Lofgren (Democratic); Shane Lewis (Republican)",Shane Lewis,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_18
CA,19,0619,CA 2026 Statewide General,e98beacf-6a5b-4039-b977-eb1c30d53c8d,Jimmy Panetta,29a4c8f8-67a4-45a1-b4e8-ea708523cf3f,-6000319,0,zero,incumbent-renominated,"Jimmy Panetta (Democratic); Peter Verbica (Republican)",Peter Verbica,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_19
CA,20,0620,CA 2026 Statewide General,8f40ae37-39c3-42cd-9bf8-851d6a967bac,Vince Fong,e228243c-4d7c-4a61-87c9-2e3f7a9d6afd,-6000320,0,zero,incumbent-renominated,"Vince Fong (Republican); Sandra Van Scotter (Democratic)",Sandra Van Scotter,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_20
CA,21,0621,CA 2026 Statewide General,1cbd9d96-519c-45e0-a0c2-3cab2b5894fe,Jim Costa,196e8502-0aab-49a8-a6a0-6626bf121f34,-6000321,0,zero,incumbent-renominated,"Jim Costa (Democratic); Kyle Kirkland (Republican)",Kyle Kirkland,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_21
CA,22,0622,CA 2026 Statewide General,43105b49-ecdf-41ce-9309-38a0aef1b81d,David Valadao,42bff283-c977-43f1-9d54-a06131dc5eac,-6000322,0,zero,incumbent-renominated,"David Valadao (Republican); Randy Villegas (Democratic)",Randy Villegas,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_22
CA,23,0623,CA 2026 Statewide General,7740b4c3-587b-4823-a530-8c229e20debd,Jay Obernolte,18db5d61-6bce-4f55-ad45-bed01f329548,-100013,29,done,incumbent-renominated,"Jay Obernolte (Republican); Tessa Lynn Hodge (Democratic)",Tessa Lynn Hodge,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_23
CA,24,0624,CA 2026 Statewide General,a7de60d2-605c-4db1-88cf-97b12eccf582,Salud Carbajal,565438e0-04f1-4d2d-87cf-44df42ac1173,-6000324,0,zero,incumbent-renominated,"Salud Carbajal (Democratic); Bob Smith (Republican)",Bob Smith,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_24
CA,25,0625,CA 2026 Statewide General,295705e5-3254-4d75-bdb3-bf19f46ba099,Raul Ruiz,5238b298-6004-4bcc-94c2-ee43a9c2999e,-6000325,0,zero,incumbent-renominated,"Raul Ruiz (Democratic); Joe Males (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_25
CA,26,0626,CA 2026 Statewide General,c116e2e6-9512-4462-8633-d2a1373161cb,Julia Brownley,01147c2b-0f40-4255-b09e-b5a19a45fd31,-100015,20,partial,incumbent-retired,"Jacqui Irwin (Democratic); Sam Gallucci (Republican)",Sam Gallucci,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_26
CA,27,0627,CA 2026 Statewide General,368aba08-e456-4b87-bd65-6d90e09a6d08,George Whitesides,c2f8656e-f73a-42ec-996e-87fceedf0389,-100017,21,partial,incumbent-renominated,"George Whitesides (Democratic); Jason Gibbs (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_27
CA,28,0628,CA 2026 Statewide General,61682c04-9730-4528-a50b-7ffed0044016,Judy Chu,d75dfa60-351b-4f0d-880a-45acf013c82a,-100019,21,partial,incumbent-renominated,"Judy Chu (Democratic); April Verlato (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_28
