external_id	full_name	role	geo_id	email	phone	term_start	term_end	photo_url	source
	Skyler Beltran	Commissioner (Chair)		skylerb@utahcounty.gov	(801) 851-8133			https://www.utahcounty.gov/imgs/electedOfficials/Beltran.webp	utahcounty.gov/elected-officials
	Amelia Powers Gardner	Commissioner		AmeliaP@utahcounty.gov	(801) 851-8136			https://www.utahcounty.gov/imgs/electedOfficials/AmeliaPowersGardner.webp	utahcounty.gov/elected-officials
	Brandon Gordon	Commissioner		BrandonG@utahcounty.gov	(801) 851-8135			https://www.utahcounty.gov/imgs/electedOfficials/BrandonGordon.webp	utahcounty.gov/elected-officials
	Mike Smith	Sheriff		sheriffrecords@utahcounty.gov	(801) 851-4000			https://www.utahcounty.gov/imgs/electedOfficials/MikeSmith.webp	utahcounty.gov/elected-officials
	Jeffrey S. Gray	County Attorney		attorney@utahcounty.gov	(801) 851-8026			https://www.utahcounty.gov/imgs/electedOfficials/JeffGray.webp	utahcounty.gov/elected-officials
	Aaron R. Davidson	Clerk		clerkoffice@utahcounty.gov	(801) 851-8109			https://www.utahcounty.gov/imgs/electedOfficials/AaronDavidson.webp	utahcounty.gov/elected-officials
	Rodney W. Mann	Auditor		auditor@utahcounty.gov	(801) 851-8110			https://www.utahcounty.gov/imgs/electedOfficials/RodMann.webp	utahcounty.gov/elected-officials
	Andrea Allen	Recorder		recorder@utahcounty.gov	(801) 851-8179			https://www.utahcounty.gov/imgs/electedOfficials/AndreaAllen.webp	utahcounty.gov/elected-officials
	Burt Garfield	Assessor		assessor@utahcounty.gov	(801) 851-8295			https://www.utahcounty.gov/imgs/electedOfficials/BurtGarfield.webp	utahcounty.gov/elected-officials
	Kim Jackson	Treasurer		treasurer@utahcounty.gov	(801) 851-8255			https://www.utahcounty.gov/imgs/electedOfficials/KimJackson.webp	utahcounty.gov/elected-officials
	Anthony Canto	Surveyor			(801) 851-8671			https://www.utahcounty.gov/imgs/electedOfficials/AnthonyCanto.webp	utahcounty.gov/elected-officials
