external_id	full_name	role	geo_id	email	phone	term_start	term_end	photo_url	source
	Sandi Goodlander	County Council (Logan Seat 3, Chair)			435-994-2305			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/sandi1.jpg	cachecounty.gov/countycouncil
	David L. Erickson	County Council (North District)			435-770-0283			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/david1.jpg	cachecounty.gov/countycouncil
	Mark Hurd	County Council (Northeast District)			435-890-9956			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/mark1.jpg	cachecounty.gov/countycouncil
	Nolan P. Gunnell	County Council (South District)			435-760-2902			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/nolan1.jpg	cachecounty.gov/countycouncil
	Kathryn A. Beus	County Council (Southeast District, Vice Chair)			(435) 512-5680			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/kathryn1.jpg	cachecounty.gov/countycouncil
	Keegan Garrity	County Council (Logan Seat 1)			(435) 512-7905			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/keegan1.jpg	cachecounty.gov/countycouncil
	JoAnn Bennett	County Council (Logan Seat 2)			(801) 825-9866			https://www.cachecounty.gov/assets/department/countycouncil/councilImages/2027/joann1.jpg	cachecounty.gov/countycouncil
	George Daines	County Executive		george.daines@cachecounty.gov					cachecounty.gov/executive
	Chad Jensen	Sheriff							cachecounty.gov/sheriffs-office
	Dane Murray	County Attorney							cachecounty.gov/attorney
	Bryson J. Behm	Clerk							cachecounty.gov/clerk
	Matthew Funk	Auditor							cachecounty.gov/auditor
	Tennille Johnson	Recorder							cachecounty.gov/recorder
	Bret Robinson	Assessor							cachecounty.gov/assessor
	Craig McAllister	Treasurer							cachecounty.gov/treasurer
