external_id	full_name	role	geo_id	email	phone	term_start	term_end	photo_url	source
	Jiro Johnson	Council District 1	ocd-division/country:us/state:ut/county:salt_lake/council_district:1	JiJohnson@saltlakecounty.gov	(385) 468-7454			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/jiro-johnson.jpg	saltlakecounty.gov/council
	Carlos A. Moreno	Council District 2	ocd-division/country:us/state:ut/county:salt_lake/council_district:2	CarlosMoreno@saltlakecounty.gov	(385) 468-7457			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/moreno-light-background-web-2.jpg	saltlakecounty.gov/council
	Aimee Winder Newton	Council District 3	ocd-division/country:us/state:ut/county:salt_lake/council_district:3	ANewton@saltlakecounty.gov	(385) 468-7456			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/winder-newton-light-background-web-2.jpg	saltlakecounty.gov/council
	Ross Romero	Council District 4	ocd-division/country:us/state:ut/county:salt_lake/council_district:4	RRomero@saltlakecounty.gov	(385) 468-7459			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/romero-light-background-1.jpg	saltlakecounty.gov/council
	Sheldon Stewart	Council District 5	ocd-division/country:us/state:ut/county:salt_lake/council_district:5	SStewart@saltlakecounty.gov				https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/sheldon-stewart-web---square-3.jpg	saltlakecounty.gov/council
	Dea Theodore	Council District 6	ocd-division/country:us/state:ut/county:salt_lake/council_district:6	DHTheodore@saltlakecounty.gov	(385) 468-7453			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/theadore-light-background.jpg	saltlakecounty.gov/council
	Laurie Stringham	Council At-Large Seat A		LLStringham@saltlakecounty.gov	(385) 468-7451			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/stringham-light-background.jpg	saltlakecounty.gov/council
	Suzanne Harrison	Council At-Large Seat B		SuHarrison@saltlakecounty.gov	(801) 999-8047			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/harrison-light-background.jpg	saltlakecounty.gov/council
	Natalie Pinkney	Council At-Large Seat C		NPinkney@saltlakecounty.gov	(385) 468-7455			https://www.saltlakecounty.gov/globalassets/1-site-files/council/home/pinkney-light-background.jpg	saltlakecounty.gov/council
	Jenny Wilson	Mayor		mayor@saltlakecounty.gov	(385) 468-7000			https://www.saltlakecounty.gov/globalassets/1-site-files/mayor/home/jenny-wilson_-headshot_.jpg	saltlakecounty.gov/mayor
	Rosie Rivera	Sheriff			(385) 468-9898			https://www.saltlakecounty.gov/globalassets/1-site-files/sheriff/home/sheriff-rivera-slco2025-2140-web.jpg	saltlakecounty.gov/elected-officials
	Sim Gill	District Attorney		districtattorney@saltlakecounty.gov				https://www.saltlakecounty.gov/globalassets/1-site-files/district-attorney/contact/picture.png	saltlakecounty.gov/elected-officials
	Lannie Chapman	Clerk			(385) 468-7350			https://www.saltlakecounty.gov/globalassets/1-site-files/clerk/contact/clerk_lannie_flat.jpg	saltlakecounty.gov/elected-officials
	Chris Harding	Auditor		Auditor@slco.org	(385) 468-7200			https://www.saltlakecounty.gov/globalassets/1-site-files/auditor/home/hardingheadshot.jpg	saltlakecounty.gov/elected-officials
	Rashelle Hobbs	Recorder		RecorderQ@saltlakecounty.gov	(385) 468-8145			https://www.saltlakecounty.gov/globalassets/1-site-files/recorder/home/rhobbs-square.jpg	saltlakecounty.gov/elected-officials
	Chris Stavros	Assessor		assessor@slco.org	(385) 468-8000			https://www.saltlakecounty.gov/globalassets/1-site-files/assessor/contact/stavros-light-background.jpg	saltlakecounty.gov/elected-officials
	Sheila Srivastava	Treasurer		treasurer@saltlakecounty.gov	(385) 468-8300			https://www.saltlakecounty.gov/globalassets/1-site-files/treasurer/home/slco2025--web.jpg	saltlakecounty.gov/elected-officials
	Bradley Park	Surveyor		bpark@saltlakecounty.gov	(385) 468-8240			https://www.saltlakecounty.gov/globalassets/1-site-files/surveyor/contact/2025-headshot.jpg	saltlakecounty.gov/elected-officials
