cd,geo_id,full_name,party_from_field,decision,assign_external_id,is_incumbent,source
1,5301,"Suzan K. DelBene","Democratic",REUSE,-53001,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
1,5301,"Benjamin Kincaid","Democratic",NEW,-530101,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
1,5301,"Bryce Nickel","Democratic",NEW,-530102,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
1,5301,"James Etzkorn","Independent",NEW,-530103,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
1,5301,"Hunter Gordon","Democratic",NEW,-530104,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
1,5301,"Mary Silva","Republican",NEW,-530105,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
1,5301,"Catherine Hildebrand","Democratic",NEW,-530106,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
2,5302,"Rick Larsen","Democratic",REUSE,-53002,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
2,5302,"Edwin H. Feller","Republican",NEW,-530201,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
2,5302,"Tomas Scheel","Democratic",NEW,-530202,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
2,5302,"Devin Hermanson","Democratic",NEW,-530203,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"Marie Gluesenkamp Perez","Democratic",REUSE,-53003,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"Brent Hennrich","Democratic",NEW,-530301,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"John P. Roco","Republican",NEW,-530302,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"John Saulie-Rohman","Independent",NEW,-530303,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
3,5303,"Troy Rasband","Democratic",NEW,-530304,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"John Braun","Republican",NEW,-530305,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
3,5303,"Antony Barran","Cascade",NEW,-530306,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
3,5303,"Austin Braswell","Democratic",NEW,-530307,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
